user_id,app,usage_time,data_usage,user_behavior_class,age,gender
1,YouTube,196.5,561.0,4,40,Male
1,Instagram,78.60000000000001,224.4,4,40,Male
1,WhatsApp,58.949999999999996,168.29999999999998,4,40,Male
1,Facebook,39.300000000000004,112.2,4,40,Male
1,Others,19.650000000000016,56.10000000000005,4,40,Male
2,YouTube,80.39999999999999,283.2,3,47,Female
2,Instagram,53.6,188.8,3,47,Female
2,WhatsApp,40.199999999999996,141.6,3,47,Female
2,Facebook,26.8,94.4,3,47,Female
2,Others,67.0,236.0,3,47,Female
3,YouTube,46.199999999999996,96.6,2,42,Male
3,Instagram,30.8,64.4,2,42,Male
3,WhatsApp,23.099999999999998,48.3,2,42,Male
3,Facebook,15.4,32.2,2,42,Male
3,Others,38.5,80.5,2,42,Male
4,YouTube,71.7,261.3,3,20,Male
4,Instagram,71.7,261.3,3,20,Male
4,WhatsApp,35.85,130.65,3,20,Male
4,Facebook,23.900000000000002,87.10000000000001,3,20,Male
4,Others,35.85000000000001,130.65,3,20,Male
5,YouTube,56.1,296.4,3,31,Female
5,Instagram,37.4,197.60000000000002,3,31,Female
5,WhatsApp,28.05,148.2,3,31,Female
5,Facebook,18.7,98.80000000000001,3,31,Female
5,Others,46.75,247.0,3,31,Female
6,YouTube,29.7,169.2,2,31,Male
6,Instagram,19.8,112.80000000000001,2,31,Male
6,WhatsApp,14.85,84.6,2,31,Male
6,Facebook,9.9,56.400000000000006,2,31,Male
6,Others,24.75,141.0,2,31,Male
7,YouTube,175.0,527.0,4,21,Female
7,Instagram,105.0,316.2,4,21,Female
7,WhatsApp,52.5,158.1,4,21,Female
7,Facebook,35.0,105.4,4,21,Female
7,Others,-17.500000000000014,-52.700000000000045,4,21,Female
8,YouTube,271.5,851.0,5,31,Male
8,Instagram,108.60000000000001,340.40000000000003,5,31,Male
8,WhatsApp,81.45,255.29999999999998,5,31,Male
8,Facebook,54.300000000000004,170.20000000000002,5,31,Male
8,Others,27.150000000000023,85.10000000000008,5,31,Male
9,YouTube,170.0,526.5,4,42,Female
9,Instagram,68.0,210.60000000000002,4,42,Female
9,WhatsApp,51.0,157.95,4,42,Female
9,Facebook,34.0,105.30000000000001,4,42,Female
9,Others,17.000000000000014,52.65000000000005,4,42,Female
10,YouTube,212.0,650.5,4,42,Male
10,Instagram,84.80000000000001,260.2,4,42,Male
10,WhatsApp,63.599999999999994,195.15,4,42,Male
10,Facebook,42.400000000000006,130.1,4,42,Male
10,Others,21.200000000000017,65.05000000000005,4,42,Male
11,YouTube,15.899999999999999,48.6,1,34,Female
11,Instagram,10.600000000000001,32.4,1,34,Female
11,WhatsApp,7.949999999999999,24.3,1,34,Female
11,Facebook,5.300000000000001,16.2,1,34,Female
11,Others,13.25,40.5,1,34,Female
12,YouTube,64.5,192.29999999999998,3,24,Male
12,Instagram,64.5,192.29999999999998,3,24,Male
12,WhatsApp,32.25,96.14999999999999,3,24,Male
12,Facebook,21.5,64.10000000000001,3,24,Male
12,Others,32.25000000000001,96.15000000000002,3,24,Male
13,YouTube,231.0,549.5,4,57,Female
13,Instagram,92.4,219.8,4,57,Female
13,WhatsApp,69.3,164.85,4,57,Female
13,Facebook,46.2,109.9,4,57,Female
